id,salary_in_usd
0,100000
1,170000
2,135000
3,100000
4,100000
5,2859
6,140000
7,135000
8,100000
9,140000
10,100000
11,140000
12,140000
13,100000
14,100000
15,135000
16,100000
17,100000
18,63831
19,100000
20,100000
21,65438
22,135000
23,100000
24,150000
25,100000
26,140000
27,150000
28,100000
29,100000
30,100000
31,140000
32,100000
33,100000
34,100000
35,100000
36,100000
37,100000
38,140000
39,100000
40,100000
41,100000
42,135000
43,140000
44,140000
45,100000
46,140000
47,140000
48,140000
49,100000
50,140000
51,100000
52,140000
53,140000
54,135000
55,78526
56,140000
57,135000
58,140000
59,140000
60,140000
61,100000
62,140000
63,140000
64,140000
65,150000
66,150000
67,140000
68,135000
69,65438
70,200000
71,140000
72,135000
73,87932
74,100000
75,140000
76,32974
77,78526
78,135000
79,100000
80,100000
81,140000
82,450000
83,140000
84,135000
85,65438
86,65438
87,140000
88,140000
89,100000
90,170000
91,28476
92,100000
93,100000
94,140000
95,140000
96,100000
97,140000
98,135000
99,100000
100,140000
101,140000
102,140000
103,150000
104,140000
105,135000
106,135000
